date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
1/20/2014 12:00,2,-3,0,9.9,2,2,67,10:44 PM,10:21 AM,8:22 AM,6:07 PM,0,-2,2,-2,16,21,87,0,1015,2,10,304,12
1/20/2014 15:00,2,-3,0,9.9,2,2,67,10:44 PM,10:21 AM,8:22 AM,6:07 PM,0,-2,2,-2,16,51,88,0,1014,2,10,317,11
1/20/2014 18:00,2,-3,0,9.9,2,1,67,10:44 PM,10:21 AM,8:22 AM,6:07 PM,-1,-3,0,-3,16,91,97,0,1015,0,0,328,8
1/20/2014 21:00,2,-3,0,9.9,2,1,67,10:44 PM,10:21 AM,8:22 AM,6:07 PM,0,-4,0,-4,20,100,95,0,1015,0,10,334,13
1/21/2014 0:00,-8,-16,0,9.9,1,1,59,11:43 PM,10:50 AM,8:21 AM,6:08 PM,-10,-18,-8,-18,56,100,87,0,1021,-8,10,7,40
1/21/2014 3:00,-8,-16,0,9.9,1,1,59,11:43 PM,10:50 AM,8:21 AM,6:08 PM,-13,-21,-11,-21,50,100,80,0.1,1024,-10,0,359,36
1/21/2014 6:00,-8,-16,0,9.9,1,1,59,11:43 PM,10:50 AM,8:21 AM,6:08 PM,-17,-24,-14,-24,36,7,78,0,1031,-14,10,346,26
1/21/2014 9:00,-8,-16,0,9.9,1,2,59,11:43 PM,10:50 AM,8:21 AM,6:08 PM,-19,-26,-16,-26,31,3,74,0,1031,-16,10,351,24
1/21/2014 12:00,-8,-16,0,9.9,1,2,59,11:43 PM,10:50 AM,8:21 AM,6:08 PM,-20,-23,-15,-23,18,4,63,0,1031,-15,10,321,16
1/21/2014 15:00,-8,-16,0,9.9,1,2,59,11:43 PM,10:50 AM,8:21 AM,6:08 PM,-19,-20,-13,-20,15,45,61,0,1028,-13,10,337,12
1/21/2014 18:00,-8,-16,0,9.9,1,2,59,11:43 PM,10:50 AM,8:21 AM,6:08 PM,-19,-16,-14,-16,6,44,64,0,1028,-14,10,287,4
1/21/2014 21:00,-8,-16,0,9.9,1,1,59,11:43 PM,10:50 AM,8:21 AM,6:08 PM,-18,-18,-13,-18,10,55,67,0,1025,-13,10,204,7
1/22/2014 0:00,-6,-15,0,6.6,1,1,52,No moonrise,11:21 AM,8:20 AM,6:09 PM,-17,-17,-12,-17,14,100,66,0,1024,-12,10,173,9
1/22/2014 3:00,-6,-15,0,6.6,1,1,52,No moonrise,11:21 AM,8:20 AM,6:09 PM,-16,-19,-12,-19,21,83,74,0,1021,-12,10,178,13
1/22/2014 6:00,-6,-15,0,6.6,1,1,52,No moonrise,11:21 AM,8:20 AM,6:09 PM,-13,-17,-11,-17,21,47,82,0,1019,-11,10,198,13
1/22/2014 9:00,-6,-15,0,6.6,1,1,52,No moonrise,11:21 AM,8:20 AM,6:09 PM,-13,-16,-9,-16,24,88,74,0,1019,-9,10,257,17
1/22/2014 12:00,-6,-15,0,6.6,1,2,52,No moonrise,11:21 AM,8:20 AM,6:09 PM,-11,-14,-7,-14,30,17,72,0,1019,-7,10,305,23
1/22/2014 15:00,-6,-15,0,6.6,1,1,52,No moonrise,11:21 AM,8:20 AM,6:09 PM,-10,-15,-6,-15,43,81,72,0,1018,-6,10,298,31
1/22/2014 18:00,-6,-15,0,6.6,1,1,52,No moonrise,11:21 AM,8:20 AM,6:09 PM,-13,-20,-10,-20,52,83,76,0,1023,-10,10,321,34
1/22/2014 21:00,-6,-15,0,6.6,1,1,52,No moonrise,11:21 AM,8:20 AM,6:09 PM,-17,-26,-15,-26,47,88,83,0,1028,-15,10,321,32
1/23/2014 0:00,-15,-19,0,8.3,1,1,45,12:43 AM,11:54 AM,8:20 AM,6:10 PM,-19,-28,-16,-28,46,73,78,0,1032,-16,10,327,32
1/23/2014 3:00,-15,-19,0,8.3,1,1,45,12:43 AM,11:54 AM,8:20 AM,6:10 PM,-21,-30,-18,-30,40,40,80,0,1035,-18,10,321,27
1/23/2014 6:00,-15,-19,0,8.3,1,1,45,12:43 AM,11:54 AM,8:20 AM,6:10 PM,-21,-30,-19,-30,37,15,80,0,1038,-19,10,314,25
1/23/2014 9:00,-15,-19,0,8.3,1,2,45,12:43 AM,11:54 AM,8:20 AM,6:10 PM,-22,-31,-19,-31,37,26,78,0,1041,-19,10,321,27
1/23/2014 12:00,-15,-19,0,8.3,1,2,45,12:43 AM,11:54 AM,8:20 AM,6:10 PM,-20,-26,-16,-26,27,52,75,0,1043,-16,10,303,23
1/23/2014 15:00,-15,-19,0,8.3,1,2,45,12:43 AM,11:54 AM,8:20 AM,6:10 PM,-19,-25,-16,-25,28,61,74,0,1042,-15,10,306,22
1/23/2014 18:00,-15,-19,0,8.3,1,1,45,12:43 AM,11:54 AM,8:20 AM,6:10 PM,-17,-23,-15,-23,24,64,89,0,1043,-15,10,315,14
1/23/2014 21:00,-15,-19,0,8.3,1,1,45,12:43 AM,11:54 AM,8:20 AM,6:10 PM,-18,-24,-17,-24,20,73,93,0,1042,-17,10,289,12
1/24/2014 0:00,-3,-17,0,9.9,2,1,38,1:46 AM,12:30 PM,8:19 AM,6:12 PM,-18,-25,-17,-25,28,12,94,0,1040,-17,10,252,15
1/24/2014 3:00,-3,-17,0,9.9,2,1,38,1:46 AM,12:30 PM,8:19 AM,6:12 PM,-18,-25,-16,-25,36,4,85,0,1036,-16,10,213,19
1/24/2014 6:00,-3,-17,0,9.9,2,1,38,1:46 AM,12:30 PM,8:19 AM,6:12 PM,-18,-25,-15,-25,41,18,78,0,1032,-15,10,210,23
1/24/2014 9:00,-3,-17,0,9.9,2,2,38,1:46 AM,12:30 PM,8:19 AM,6:12 PM,-19,-25,-13,-25,56,56,62,0,1026,-13,10,205,36
1/24/2014 12:00,-3,-17,0,9.9,2,2,38,1:46 AM,12:30 PM,8:19 AM,6:12 PM,-15,-16,-7,-16,61,22,50,0,1020,-7,10,228,42
1/24/2014 15:00,-3,-17,0,9.9,2,2,38,1:46 AM,12:30 PM,8:19 AM,6:12 PM,-12,-12,-5,-12,47,14,56,0,1013,-4,10,217,31
1/24/2014 18:00,-3,-17,0,9.9,2,1,38,1:46 AM,12:30 PM,8:19 AM,6:12 PM,-8,-10,-3,-10,52,74,68,0,1011,-3,10,230,27
1/24/2014 21:00,-3,-17,0,9.9,2,1,38,1:46 AM,12:30 PM,8:19 AM,6:12 PM,-7,-10,-3,-10,50,75,73,0,1006,-3,10,219,28
1/25/2014 0:00,1,-9,0,10,1,1,30,2:50 AM,1:13 PM,8:18 AM,6:13 PM,-2,-7,-1,-7,45,100,92,0,1003,-1,10,237,28
1/25/2014 3:00,1,-9,0,10,1,1,30,2:50 AM,1:13 PM,8:18 AM,6:13 PM,0,-5,1,-5,50,68,91,0,1003,1,2,297,29
1/25/2014 6:00,1,-9,0,10,1,1,30,2:50 AM,1:13 PM,8:18 AM,6:13 PM,-2,-7,-1,-7,46,13,90,0,1006,-1,10,300,25
1/25/2014 9:00,1,-9,0,10,1,2,30,2:50 AM,1:13 PM,8:18 AM,6:13 PM,-8,-14,-5,-14,51,22,81,0,1010,-5,10,310,36
1/25/2014 12:00,1,-9,0,10,1,2,30,2:50 AM,1:13 PM,8:18 AM,6:13 PM,-10,-15,-6,-15,41,11,70,0,1014,-6,10,312,34
1/25/2014 15:00,1,-9,0,10,1,2,30,2:50 AM,1:13 PM,8:18 AM,6:13 PM,-13,-17,-8,-17,43,21,66,0,1016,-8,10,307,32
1/25/2014 18:00,1,-9,0,10,1,2,30,2:50 AM,1:13 PM,8:18 AM,6:13 PM,-12,-16,-9,-16,29,8,79,0,1016,-9,10,302,18
1/25/2014 21:00,1,-9,0,10,1,1,30,2:50 AM,1:13 PM,8:18 AM,6:13 PM,-12,-14,-9,-14,15,45,77,0,1015,-9,10,281,9
1/26/2014 0:00,5,-9,0,9.9,2,1,23,3:54 AM,2:03 PM,8:18 AM,6:14 PM,-13,-14,-8,-14,28,56,68,0,1010,-8,10,166,16
1/26/2014 3:00,5,-9,0,9.9,2,1,23,3:54 AM,2:03 PM,8:18 AM,6:14 PM,-11,-13,-6,-13,45,100,65,0,1003,-6,10,169,26
1/26/2014 6:00,5,-9,0,9.9,2,1,23,3:54 AM,2:03 PM,8:18 AM,6:14 PM,-4,-8,-2,-8,59,53,85,0,999,-2,10,222,28
1/26/2014 9:00,5,-9,0,9.9,2,2,23,3:54 AM,2:03 PM,8:18 AM,6:14 PM,0,-4,1,-4,50,4,88,0,1000,1,10,276,27
1/26/2014 12:00,5,-9,0,9.9,2,2,23,3:54 AM,2:03 PM,8:18 AM,6:14 PM,0,0,5,0,34,5,74,0,1002,5,10,293,25
1/26/2014 15:00,5,-9,0,9.9,2,1,23,3:54 AM,2:03 PM,8:18 AM,6:14 PM,0,1,5,1,25,80,74,0,1001,5,10,267,15
1/26/2014 18:00,5,-9,0,9.9,2,2,23,3:54 AM,2:03 PM,8:18 AM,6:14 PM,2,0,4,0,48,50,86,0,1003,4,10,232,23
1/26/2014 21:00,5,-9,0,9.9,2,1,23,3:54 AM,2:03 PM,8:18 AM,6:14 PM,-15,-20,-9,-20,68,85,58,0,1013,-9,10,326,54
1/27/2014 0:00,-14,-17,0,8.3,2,1,16,4:58 AM,3:01 PM,8:17 AM,6:15 PM,-21,-26,-14,-26,60,27,51,0,1023,-14,10,315,46
1/27/2014 3:00,-14,-17,0,8.3,2,1,16,4:58 AM,3:01 PM,8:17 AM,6:15 PM,-23,-28,-16,-28,49,54,56,0,1026,-16,10,322,37
1/27/2014 6:00,-14,-17,0,8.3,2,1,16,4:58 AM,3:01 PM,8:17 AM,6:15 PM,-23,-29,-17,-29,42,23,57,0,1029,-17,10,316,32
1/27/2014 9:00,-14,-17,0,8.3,2,1,16,4:58 AM,3:01 PM,8:17 AM,6:15 PM,-23,-28,-17,-28,39,75,56,0,1031,-17,10,315,31
1/27/2014 12:00,-14,-17,0,8.3,2,1,16,4:58 AM,3:01 PM,8:17 AM,6:15 PM,-22,-26,-15,-26,30,92,56,0,1033,-15,10,310,26
1/27/2014 15:00,-14,-17,0,8.3,2,2,16,4:58 AM,3:01 PM,8:17 AM,6:15 PM,-23,-25,-15,-25,30,59,50,0,1032,-15,10,321,25
1/27/2014 18:00,-14,-17,0,8.3,2,2,16,4:58 AM,3:01 PM,8:17 AM,6:15 PM,-24,-24,-16,-24,24,0,50,0,1035,-16,10,324,17
1/27/2014 21:00,-14,-17,0,8.3,2,1,16,4:58 AM,3:01 PM,8:17 AM,6:15 PM,-23,-24,-17,-24,19,0,58,0,1036,-17,10,335,13
1/28/2014 0:00,-11,-18,0,10,2,1,9,5:57 AM,4:06 PM,8:16 AM,6:16 PM,-24,-25,-18,-25,17,0,57,0,1036,-18,10,340,12
1/28/2014 3:00,-11,-18,0,10,2,1,9,5:57 AM,4:06 PM,8:16 AM,6:16 PM,-25,-24,-18,-24,13,0,57,0,1035,-18,10,326,9
1/28/2014 6:00,-11,-18,0,10,2,1,9,5:57 AM,4:06 PM,8:16 AM,6:16 PM,-24,-23,-18,-23,9,5,59,0,1035,-18,10,270,6
1/28/2014 9:00,-11,-18,0,10,2,2,9,5:57 AM,4:06 PM,8:16 AM,6:16 PM,-23,-23,-16,-23,16,4,55,0,1035,-16,10,259,12
1/28/2014 12:00,-11,-18,0,10,2,2,9,5:57 AM,4:06 PM,8:16 AM,6:16 PM,-21,-20,-13,-20,17,8,48,0,1034,-13,10,268,15
1/28/2014 15:00,-11,-18,0,10,2,2,9,5:57 AM,4:06 PM,8:16 AM,6:16 PM,-22,-18,-11,-18,23,5,37,0,1030,-11,10,271,18
1/28/2014 18:00,-11,-18,0,10,2,2,9,5:57 AM,4:06 PM,8:16 AM,6:16 PM,-21,-17,-11,-17,20,11,43,0,1030,-11,10,264,11
1/28/2014 21:00,-11,-18,0,10,2,1,9,5:57 AM,4:06 PM,8:16 AM,6:16 PM,-21,-18,-12,-18,24,2,45,0,1029,-12,10,240,13
1/29/2014 0:00,-1,-12,0,10,2,1,1,6:52 AM,5:18 PM,8:15 AM,6:18 PM,-22,-19,-12,-19,27,2,41,0,1028,-12,10,248,14
1/29/2014 3:00,-1,-12,0,10,2,1,1,6:52 AM,5:18 PM,8:15 AM,6:18 PM,-22,-19,-12,-19,26,0,45,0,1027,-12,10,246,14
1/29/2014 6:00,-1,-12,0,10,2,1,1,6:52 AM,5:18 PM,8:15 AM,6:18 PM,-21,-19,-12,-19,26,0,48,0,1027,-12,10,237,13
1/29/2014 9:00,-1,-12,0,10,2,2,1,6:52 AM,5:18 PM,8:15 AM,6:18 PM,-20,-17,-10,-17,26,0,43,0,1026,-10,10,222,17
1/29/2014 12:00,-1,-12,0,10,2,2,1,6:52 AM,5:18 PM,8:15 AM,6:18 PM,-15,-10,-3,-10,33,0,38,0,1024,-3,10,220,26
1/29/2014 15:00,-1,-12,0,10,2,2,1,6:52 AM,5:18 PM,8:15 AM,6:18 PM,-14,-7,-1,-7,38,0,37,0,1021,-1,10,213,26
1/29/2014 18:00,-1,-12,0,10,2,2,1,6:52 AM,5:18 PM,8:15 AM,6:18 PM,-10,-9,-3,-9,46,0,57,0,1019,-3,10,180,23
1/29/2014 21:00,-1,-12,0,10,2,1,1,6:52 AM,5:18 PM,8:15 AM,6:18 PM,-11,-11,-4,-11,55,0,58,0,1017,-4,10,181,28
1/30/2014 0:00,1,-5,0,6.7,2,1,0,7:40 AM,6:31 PM,8:14 AM,6:19 PM,-13,-11,-4,-11,48,15,48,0,1016,-4,10,188,25
1/30/2014 3:00,1,-5,0,6.7,2,1,0,7:40 AM,6:31 PM,8:14 AM,6:19 PM,-13,-13,-5,-13,55,45,53,0,1013,-5,10,183,30
1/30/2014 6:00,1,-5,0,6.7,2,1,0,7:40 AM,6:31 PM,8:14 AM,6:19 PM,-10,-10,-3,-10,52,45,61,0,1011,-3,10,189,30
1/30/2014 9:00,1,-5,0,6.7,2,2,0,7:40 AM,6:31 PM,8:14 AM,6:19 PM,-11,-10,-3,-10,54,47,50,0,1009,-2,10,183,35
1/30/2014 12:00,1,-5,0,6.7,2,1,0,7:40 AM,6:31 PM,8:14 AM,6:19 PM,-12,-5,0,-5,36,100,38,0,1007,0,10,207,22
1/30/2014 15:00,1,-5,0,6.7,2,1,0,7:40 AM,6:31 PM,8:14 AM,6:19 PM,-4,-5,1,-5,44,100,66,0.1,1007,1,0,229,30
1/30/2014 18:00,1,-5,0,6.7,2,1,0,7:40 AM,6:31 PM,8:14 AM,6:19 PM,-3,-4,1,-4,36,71,77,0,1011,1,10,240,18
1/30/2014 21:00,1,-5,0,6.7,2,1,0,7:40 AM,6:31 PM,8:14 AM,6:19 PM,-4,-8,-3,-8,33,47,89,0,1014,-3,10,322,20
1/31/2014 0:00,-6,-9,0.2,6.7,1,1,0,8:23 AM,7:46 PM,8:13 AM,6:20 PM,-8,-12,-6,-12,23,86,86,0,1018,-6,10,340,16
1/31/2014 3:00,-6,-9,0.2,6.7,1,1,0,8:23 AM,7:46 PM,8:13 AM,6:20 PM,-11,-15,-8,-15,30,74,79,0,1019,-8,10,354,22
1/31/2014 6:00,-6,-9,0.2,6.7,1,1,0,8:23 AM,7:46 PM,8:13 AM,6:20 PM,-12,-14,-9,-14,14,84,77,0,1022,-9,10,351,10
1/31/2014 9:00,-6,-9,0.2,6.7,1,1,0,8:23 AM,7:46 PM,8:13 AM,6:20 PM,-12,-14,-9,-14,13,53,79,0.1,1023,-9,7,4,10
1/31/2014 12:00,-6,-9,0.2,6.7,1,1,0,8:23 AM,7:46 PM,8:13 AM,6:20 PM,-10,-13,-8,-13,15,97,84,0,1023,-8,10,353,12
1/31/2014 15:00,-6,-9,0.2,6.7,1,1,0,8:23 AM,7:46 PM,8:13 AM,6:20 PM,-9,-12,-7,-12,15,100,87,0.1,1021,-7,5,36,12
1/31/2014 18:00,-6,-9,0.2,6.7,1,1,0,8:23 AM,7:46 PM,8:13 AM,6:20 PM,-9,-12,-8,-12,13,100,93,0,1021,-8,10,55,9
1/31/2014 21:00,-6,-9,0.2,6.7,1,1,0,8:23 AM,7:46 PM,8:13 AM,6:20 PM,-8,-11,-7,-11,14,100,95,0,1021,-7,2,52,9
2/1/2014 0:00,-4,-6,1.3,5,1,1,6,9:02 AM,8:58 PM,8:12 AM,6:21 PM,-6,-11,-6,-11,18,84,96,0,1018,-6,2,96,12
2/1/2014 3:00,-4,-6,1.3,5,1,1,6,9:02 AM,8:58 PM,8:12 AM,6:21 PM,-5,-9,-5,-9,16,100,97,0,1015,-5,2,83,10
2/1/2014 6:00,-4,-6,1.3,5,1,1,6,9:02 AM,8:58 PM,8:12 AM,6:21 PM,-4,-8,-4,-8,16,100,98,0,1014,-4,0,57,11
2/1/2014 9:00,-4,-6,1.3,5,1,1,6,9:02 AM,8:58 PM,8:12 AM,6:21 PM,-4,-8,-4,-8,18,100,97,1.1,1013,-4,2,5,12
2/1/2014 12:00,-4,-6,1.3,5,1,1,6,9:02 AM,8:58 PM,8:12 AM,6:21 PM,-5,-10,-4,-10,20,100,94,0,1015,-4,10,343,15
2/1/2014 15:00,-4,-6,1.3,5,1,1,6,9:02 AM,8:58 PM,8:12 AM,6:21 PM,-5,-10,-4,-10,25,100,93,0.3,1015,-4,2,339,18
2/1/2014 18:00,-4,-6,1.3,5,1,1,6,9:02 AM,8:58 PM,8:12 AM,6:21 PM,-5,-10,-5,-10,25,97,95,0.3,1019,-5,2,335,16
2/1/2014 21:00,-4,-6,1.3,5,1,1,6,9:02 AM,8:58 PM,8:12 AM,6:21 PM,-6,-12,-6,-12,27,100,95,0,1021,-6,10,334,18
2/2/2014 0:00,-6,-14,0,10,1,1,14,9:38 AM,10:08 PM,8:11 AM,6:23 PM,-8,-13,-7,-13,28,73,92,0,1023,-6,10,328,19
2/2/2014 3:00,-6,-14,0,10,1,1,14,9:38 AM,10:08 PM,8:11 AM,6:23 PM,-10,-17,-9,-17,32,46,91,0,1024,-9,10,331,21
2/2/2014 6:00,-6,-14,0,10,1,1,14,9:38 AM,10:08 PM,8:11 AM,6:23 PM,-16,-22,-14,-22,25,9,84,0,1027,-14,10,321,18
2/2/2014 9:00,-6,-14,0,10,1,2,14,9:38 AM,10:08 PM,8:11 AM,6:23 PM,-16,-22,-14,-22,23,44,81,0,1028,-14,10,334,17
2/2/2014 12:00,-6,-14,0,10,1,1,14,9:38 AM,10:08 PM,8:11 AM,6:23 PM,-15,-17,-11,-17,16,88,74,0,1030,-11,10,323,13
2/2/2014 15:00,-6,-14,0,10,1,2,14,9:38 AM,10:08 PM,8:11 AM,6:23 PM,-13,-16,-10,-16,17,10,75,0,1028,-10,10,329,13
2/2/2014 18:00,-6,-14,0,10,1,2,14,9:38 AM,10:08 PM,8:11 AM,6:23 PM,-15,-18,-12,-18,17,55,79,0,1030,-12,10,320,11
2/2/2014 21:00,-6,-14,0,10,1,1,14,9:38 AM,10:08 PM,8:11 AM,6:23 PM,-15,-20,-14,-20,18,2,87,0,1030,-14,10,356,10
2/3/2014 0:00,-7,-16,0,10.1,2,1,21,10:12 AM,11:16 PM,8:10 AM,6:24 PM,-17,-21,-15,-21,19,0,83,0,1030,-15,10,340,10
2/3/2014 3:00,-7,-16,0,10.1,2,1,21,10:12 AM,11:16 PM,8:10 AM,6:24 PM,-17,-21,-15,-21,19,0,83,0,1030,-15,10,346,9
2/3/2014 6:00,-7,-16,0,10.1,2,1,21,10:12 AM,11:16 PM,8:10 AM,6:24 PM,-18,-20,-16,-20,14,0,82,0,1031,-16,10,24,6
2/3/2014 9:00,-7,-16,0,10.1,2,2,21,10:12 AM,11:16 PM,8:10 AM,6:24 PM,-17,-17,-13,-17,9,0,71,0,1031,-13,10,85,6
2/3/2014 12:00,-7,-16,0,10.1,2,2,21,10:12 AM,11:16 PM,8:10 AM,6:24 PM,-13,-12,-9,-12,8,33,69,0,1031,-9,10,147,6
2/3/2014 15:00,-7,-16,0,10.1,2,2,21,10:12 AM,11:16 PM,8:10 AM,6:24 PM,-12,-9,-7,-9,6,15,67,0,1028,-7,10,161,5
2/3/2014 18:00,-7,-16,0,10.1,2,2,21,10:12 AM,11:16 PM,8:10 AM,6:24 PM,-13,-16,-11,-16,18,30,82,0,1030,-11,10,130,9
2/3/2014 21:00,-7,-16,0,10.1,2,1,21,10:12 AM,11:16 PM,8:10 AM,6:24 PM,-15,-18,-12,-18,22,12,79,0,1029,-12,10,147,10
2/4/2014 0:00,-6,-13,0.1,5.1,2,1,29,10:47 AM,No moonset,8:09 AM,6:25 PM,-17,-19,-13,-19,20,27,75,0,1030,-13,10,122,9
2/4/2014 3:00,-6,-13,0.1,5.1,2,1,29,10:47 AM,No moonset,8:09 AM,6:25 PM,-16,-17,-12,-17,23,48,70,0,1029,-11,10,60,11
2/4/2014 6:00,-6,-13,0.1,5.1,2,1,29,10:47 AM,No moonset,8:09 AM,6:25 PM,-14,-17,-11,-17,21,49,77,0,1031,-11,10,77,11
2/4/2014 9:00,-6,-13,0.1,5.1,2,2,29,10:47 AM,No moonset,8:09 AM,6:25 PM,-13,-16,-10,-16,24,61,79,0,1029,-10,10,73,15
2/4/2014 12:00,-6,-13,0.1,5.1,2,1,29,10:47 AM,No moonset,8:09 AM,6:25 PM,-8,-13,-7,-13,20,83,94,0,1027,-7,10,68,14
2/4/2014 15:00,-6,-13,0.1,5.1,2,1,29,10:47 AM,No moonset,8:09 AM,6:25 PM,-7,-13,-6,-13,33,100,95,0.1,1023,-6,5,60,22
2/4/2014 18:00,-6,-13,0.1,5.1,2,1,29,10:47 AM,No moonset,8:09 AM,6:25 PM,-8,-15,-8,-15,34,100,95,0,1022,-7,10,44,22
2/4/2014 21:00,-6,-13,0.1,5.1,2,1,29,10:47 AM,No moonset,8:09 AM,6:25 PM,-8,-15,-8,-15,33,100,96,0,1021,-8,10,30,21
2/5/2014 0:00,-9,-15,0,5.1,1,1,36,11:23 AM,12:21 AM,8:08 AM,6:26 PM,-9,-17,-9,-17,39,100,95,0,1021,-9,10,353,25
2/5/2014 3:00,-9,-15,0,5.1,1,1,36,11:23 AM,12:21 AM,8:08 AM,6:26 PM,-10,-19,-10,-19,40,100,96,0,1020,-10,10,354,26
2/5/2014 6:00,-9,-15,0,5.1,1,1,36,11:23 AM,12:21 AM,8:08 AM,6:26 PM,-9,-17,-9,-17,41,100,96,0,1023,-9,10,343,27
2/5/2014 9:00,-9,-15,0,5.1,1,1,36,11:23 AM,12:21 AM,8:08 AM,6:26 PM,-10,-18,-9,-18,43,100,94,0,1028,-9,10,335,29
2/5/2014 12:00,-9,-15,0,5.1,1,1,36,11:23 AM,12:21 AM,8:08 AM,6:26 PM,-11,-18,-10,-18,34,100,91,0,1032,-10,10,325,26
2/5/2014 15:00,-9,-15,0,5.1,1,1,36,11:23 AM,12:21 AM,8:08 AM,6:26 PM,-12,-20,-11,-20,34,100,89,0,1033,-11,10,321,24
2/5/2014 18:00,-9,-15,0,5.1,1,1,36,11:23 AM,12:21 AM,8:08 AM,6:26 PM,-14,-22,-14,-22,28,100,95,0,1036,-14,10,307,16
2/5/2014 21:00,-9,-15,0,5.1,1,1,36,11:23 AM,12:21 AM,8:08 AM,6:26 PM,-16,-24,-15,-24,30,68,93,0,1036,-15,10,313,19
2/6/2014 0:00,-13,-20,0,10.2,2,1,44,12:01 PM,1:24 AM,8:07 AM,6:27 PM,-19,-26,-17,-26,29,39,85,0,1038,-17,10,307,18
2/6/2014 3:00,-13,-20,0,10.2,2,1,44,12:01 PM,1:24 AM,8:07 AM,6:27 PM,-19,-26,-18,-26,26,20,88,0,1036,-17,10,300,16
2/6/2014 6:00,-13,-20,0,10.2,2,1,44,12:01 PM,1:24 AM,8:07 AM,6:27 PM,-22,-30,-20,-30,29,20,85,0,1038,-20,10,303,17
2/6/2014 9:00,-13,-20,0,10.2,2,2,44,12:01 PM,1:24 AM,8:07 AM,6:27 PM,-21,-28,-18,-28,26,46,80,0,1038,-18,10,293,18
2/6/2014 12:00,-13,-20,0,10.2,2,2,44,12:01 PM,1:24 AM,8:07 AM,6:27 PM,-20,-24,-16,-24,21,19,68,0,1037,-16,10,276,17
2/6/2014 15:00,-13,-20,0,10.2,2,2,44,12:01 PM,1:24 AM,8:07 AM,6:27 PM,-17,-22,-13,-22,25,30,74,0,1034,-13,10,277,18
2/6/2014 18:00,-13,-20,0,10.2,2,2,44,12:01 PM,1:24 AM,8:07 AM,6:27 PM,-18,-24,-16,-24,26,5,87,0,1035,-16,10,249,14
2/6/2014 21:00,-13,-20,0,10.2,2,1,44,12:01 PM,1:24 AM,8:07 AM,6:27 PM,-19,-25,-18,-25,25,10,92,0,1034,-18,10,253,12
2/7/2014 0:00,-12,-19,0,10.2,2,1,51,12:41 PM,2:22 AM,8:06 AM,6:29 PM,-20,-27,-18,-27,27,7,84,0,1035,-18,10,268,13
2/7/2014 3:00,-12,-19,0,10.2,2,1,51,12:41 PM,2:22 AM,8:06 AM,6:29 PM,-20,-26,-18,-26,23,20,88,0,1033,-18,10,255,12
2/7/2014 6:00,-12,-19,0,10.2,2,1,51,12:41 PM,2:22 AM,8:06 AM,6:29 PM,-22,-27,-19,-27,25,31,81,0,1034,-19,10,267,12
2/7/2014 9:00,-12,-19,0,10.2,2,2,51,12:41 PM,2:22 AM,8:06 AM,6:29 PM,-19,-24,-17,-24,18,44,79,0,1034,-17,10,235,12
2/7/2014 12:00,-12,-19,0,10.2,2,2,51,12:41 PM,2:22 AM,8:06 AM,6:29 PM,-16,-20,-13,-20,16,19,77,0,1033,-13,10,206,13
2/7/2014 15:00,-12,-19,0,10.2,2,2,51,12:41 PM,2:22 AM,8:06 AM,6:29 PM,-16,-18,-12,-18,19,8,72,0,1030,-12,10,198,14
2/7/2014 18:00,-12,-19,0,10.2,2,2,51,12:41 PM,2:22 AM,8:06 AM,6:29 PM,-18,-21,-15,-21,19,51,81,0,1030,-15,10,192,9
2/7/2014 21:00,-12,-19,0,10.2,2,1,51,12:41 PM,2:22 AM,8:06 AM,6:29 PM,-18,-20,-14,-20,17,66,76,0,1029,-14,10,184,9
2/8/2014 0:00,-4,-12,0,5.1,1,1,59,1:25 PM,3:18 AM,8:05 AM,6:30 PM,-14,-17,-12,-17,11,100,90,0,1028,-12,10,158,6
2/8/2014 3:00,-4,-12,0,5.1,1,1,59,1:25 PM,3:18 AM,8:05 AM,6:30 PM,-12,-16,-11,-16,14,100,94,0,1026,-11,10,142,9
2/8/2014 6:00,-4,-12,0,5.1,1,1,59,1:25 PM,3:18 AM,8:05 AM,6:30 PM,-12,-16,-11,-16,16,100,95,0,1026,-11,2,164,10
2/8/2014 9:00,-4,-12,0,5.1,1,1,59,1:25 PM,3:18 AM,8:05 AM,6:30 PM,-10,-16,-9,-16,19,99,92,0,1025,-9,10,165,14
2/8/2014 12:00,-4,-12,0,5.1,1,1,59,1:25 PM,3:18 AM,8:05 AM,6:30 PM,-7,-11,-6,-11,15,100,91,0,1023,-6,10,205,12
2/8/2014 15:00,-4,-12,0,5.1,1,1,59,1:25 PM,3:18 AM,8:05 AM,6:30 PM,-6,-10,-5,-10,19,85,88,0,1020,-4,10,229,14
2/8/2014 18:00,-4,-12,0,5.1,1,1,59,1:25 PM,3:18 AM,8:05 AM,6:30 PM,-8,-12,-7,-12,22,80,93,0,1023,-7,10,225,12
2/8/2014 21:00,-4,-12,0,5.1,1,1,59,1:25 PM,3:18 AM,8:05 AM,6:30 PM,-8,-11,-7,-11,15,64,94,0,1021,-7,2,237,8
