Date,Symbol,High,Low,Open,Close,Volume,Price By Volume
2015-01-23 00:00:00.000,ALLE,55,54.310001373,54.310001373,106.559158325,403700,43017932.2158813
2015-01-23 00:00:00.000,AMWD,40.400001526,39.659999847,40.299999237,79.5,93000,7393500
2015-01-23 00:00:00.000,AOS,27.989999771,27.684999466,27.815000534,53.117063522,719800,38233662.3233795
2015-01-23 00:00:00.000,AWI,50.509998322,49.38999939,50.090000153,99.597072601,374500,37299103.6891937
2015-01-23 00:00:00.000,BCC,40.939998627,39.470001221,40.5,77.217403412,449300,34693779.3529511
2015-01-23 00:00:00.000,BLDR,5.980000019,5.880000114,5.880000114,11.840000153,166800,1974912.02545166
2015-01-23 00:00:00.000,CNR,16.340000153,16.069999695,16.25,32.259998322,63900,2061413.89274597
2015-01-23 00:00:00.000,FBHS,45.189998627,44.400001526,44.770000458,86.444858551,440900,38113538.1351471
2015-01-23 00:00:00.000,JHX,10.057999611,9.987999916,10.015999794,18.069329262,7500,135519.969463348
2015-01-23 00:00:00.000,LII,99.220001221,97.680000305,98.239997864,191.356796265,325300,62248365.8248901
2015-01-23 00:00:00.000,LPX,16.149999619,15.420000076,16.010000229,30.340986252,1362300,41333525.5708694
2015-01-23 00:00:00.000,MAS,21.713533401,21.423549652,21.634447098,41.939682007,3860800,161920724.291992
2015-01-23 00:00:00.000,OC,38,37.450000763,37.529998779,72.943771362,1835400,133880997.958374
2015-01-23 00:00:00.000,OSB,,,,,,
2015-01-23 00:00:00.000,SPY,206.100006104,204.809997559,205.789993286,389.626647949,117516800,45787676861.7188
2015-01-23 00:00:00.000,SSD,33.590000153,32.950000763,33.569999695,63.546079636,106300,6754948.26526642
2015-01-23 00:00:00.000,TREX,20.680000305,20.170000076,20.520000458,41.080001831,306800,12603344.5617676
2015-01-23 00:00:00.000,UFPI,16.700000763,16.443332672,16.620000839,32.31157589,289500,9354201.22003558
2015-01-23 00:00:00.000,WY,36.560001373,36.040000916,36.529998779,64.906164169,2613400,169625769.440079
2015-01-26 00:00:00.000,ALLE,54.830001831,53.770000458,54.759998322,105.444282532,702600,74085152.9067993
2015-01-26 00:00:00.000,AMWD,40.490001678,39.270000458,39.830001831,79.959999084,84300,6740627.92282104
2015-01-26 00:00:00.000,AOS,28.01499939,27.540000916,27.834999084,53.413488388,1214400,64865340.2984619
2015-01-26 00:00:00.000,AWI,51.509998322,50.349998474,50.409999847,101.484889984,430300,43668948.1601715
2015-01-26 00:00:00.000,BCC,39.779998779,38.310001373,39.479999542,77.451812744,438100,33931639.163208
2015-01-26 00:00:00.000,BLDR,6.130000114,5.849999905,5.960000038,12.260000229,195900,2401734.04483795
2015-01-26 00:00:00.000,CNR,16.559999466,16.020000458,16.270000458,32.819999695,153400,5034587.95318603
2015-01-26 00:00:00.000,FBHS,45.810001373,44.75,44.849998474,87.601314545,853900,74802762.4897004
2015-01-26 00:00:00.000,JHX,10.081999779,10.008000374,10.065999985,18.134430885,16000,290150.894165039
2015-01-26 00:00:00.000,LII,100.400001526,97.779998779,98.580001831,193.840461731,406400,78776763.6474609
2015-01-26 00:00:00.000,LPX,16.030000687,15.5,15.569999695,31.299533844,1497400,46867921.9779968
2015-01-26 00:00:00.000,MAS,22.293497086,21.546573639,21.731107712,43.113653183,4335800,186932177.470779
2015-01-26 00:00:00.000,OC,39.540000916,38,38.25,76.02563858,2995100,227704390.111923
2015-01-26 00:00:00.000,OSB,,,,,,
2015-01-26 00:00:00.000,SPY,205.559997559,203.850006104,204.710006714,390.539093018,92009700,35933384786.8195
2015-01-26 00:00:00.000,SSD,33.930000305,33,33.220001221,65.024330139,224400,14591459.6832275
2015-01-26 00:00:00.000,TREX,21.194999695,20.434999466,20.63999939,42.240001678,251000,10602240.4212952
2015-01-26 00:00:00.000,UFPI,17.133333206,16.486665726,16.670000076,33.304077148,204300,6804022.96142578
2015-01-26 00:00:00.000,WY,36.119998932,35.759998322,36.040000916,65.050235748,2727700,177437528.050614
2015-01-27 00:00:00.000,ALLE,54.040000916,53.069999695,53.200000763,105.229129791,476800,50173249.0844726
2015-01-27 00:00:00.000,AMWD,41.13999939,39.150001526,39.479999542,80.699996948,149300,12048509.5443726
2015-01-27 00:00:00.000,AOS,30.084999084,27.829999924,27.950000763,57.113992691,3897600,222607497.912598
2015-01-27 00:00:00.000,AWI,51.869998932,50.490001678,50.490001678,102.637451172,440300,45191269.7509766
2015-01-27 00:00:00.000,BCC,39.869998932,38.470001221,39.189998627,77.080665588,224300,17289193.2914734
2015-01-27 00:00:00.000,BLDR,6.179999828,5.989999771,6.039999962,12.220000267,159100,1944202.04248428
2015-01-27 00:00:00.000,CNR,16.479999542,16.040000916,16.25,32.599998474,114500,3732699.82528685
2015-01-27 00:00:00.000,FBHS,45.439998627,44.520000458,44.849998474,87.389293671,682800,59669409.7183228
2015-01-27 00:00:00.000,JHX,10.144000053,10.074000359,10.130000114,18.217617035,31000,564746.128082274
2015-01-27 00:00:00.000,LII,99.629997253,98.290000916,98.989997864,192.540412903,417000,80289352.1804809
2015-01-27 00:00:00.000,LPX,15.93999958,15.510000229,15.75,30.790916443,1667200,51334615.8935547
2015-01-27 00:00:00.000,MAS,22.205623627,21.889280319,21.985940933,42.7903862,3799300,162573514.289474
2015-01-27 00:00:00.000,OC,40.020000458,38.729999542,38.970001221,76.77684021,1117900,85828829.6707154
2015-01-27 00:00:00.000,OSB,,,,,,
2015-01-27 00:00:00.000,SPY,204.119995117,201.740005493,202.970001221,385.387649536,134044600,51659133327.0111
2015-01-27 00:00:00.000,SSD,34.020000458,33.279998779,33.369998932,64.966741562,138100,8971907.00969697
2015-01-27 00:00:00.000,TREX,21.530000687,20.719999313,20.879999161,42.770000458,376600,16107182.1723938
2015-01-27 00:00:00.000,UFPI,17.093334198,16.773332596,16.930000305,32.707279205,249300,8153924.70588685
2015-01-27 00:00:00.000,WY,36.11000061,35.819999695,35.880001068,64.672035217,2257400,145990652.299499
2015-01-28 00:00:00.000,ALLE,55.159999847,53.909999847,54.299999237,106.304885864,695100,73892526.1642456
2015-01-28 00:00:00.000,AMWD,40.669998169,40,40.669998169,80.13999939,96400,7725495.94116211
2015-01-28 00:00:00.000,AOS,30.120000839,29.385000229,29.75,56.760196686,1859400,105539909.71756
2015-01-28 00:00:00.000,AWI,52.479999542,51.159999847,51.880001068,102.95539856,455500,46896184.0438843
2015-01-28 00:00:00.000,BCC,39.88999939,39.029998779,39.650001526,77.061134338,279200,21515468.7072754
2015-01-28 00:00:00.000,BLDR,6.21999979,5.960000038,6.179999828,11.979999542,127100,1522657.94181824
2015-01-28 00:00:00.000,CNR,16.489999771,15.699999809,16.430000305,31.520000458,126200,3977824.05776977
2015-01-28 00:00:00.000,FBHS,46.11000061,45.049999237,45.759998322,87.119468689,924200,80515812.9623414
2015-01-28 00:00:00.000,JHX,10.25,10.053999901,10.244000435,18.185065269,18500,336423.707485199
2015-01-28 00:00:00.000,LII,100.040000916,99.059997559,99.900001526,193.006095886,556200,107349990.531921
2015-01-28 00:00:00.000,LPX,16.229999542,15.579999924,15.850000381,31.553841591,2653900,83740740.1980399
2015-01-28 00:00:00.000,MAS,22.416521072,21.950790405,22.26713562,42.569210052,3524200,150022410.066986
2015-01-28 00:00:00.000,OC,40.529998779,39.479999542,40.060001373,77.181335449,3999800,308709905.529785
2015-01-28 00:00:00.000,OSB,,,,,,
2015-01-28 00:00:00.000,SPY,204.289993286,199.910003662,204.169998169,380.445297241,168514300,64110472952.8946
2015-01-28 00:00:00.000,SSD,34.009998322,33.130001068,34.009998322,64.006830215,221900,14203115.6248093
2015-01-28 00:00:00.000,TREX,21.534999847,20.600000381,21.454999924,41.520000458,267400,11102448.122406
2015-01-28 00:00:00.000,UFPI,17,16.346666336,16.933332443,32.006689072,223200,7143893.00079346
2015-01-28 00:00:00.000,WY,36.279998779,35.560001373,36.11000061,64.059713364,2361800,151296231.022262
2015-01-29 00:00:00.000,ALLE,54.900001526,53.709999084,54.150001526,107.165512085,456600,48931772.8179931
2015-01-29 00:00:00.000,AMWD,41.040000916,40.040000916,40.220001221,81.940002441,85700,7022258.20922851
2015-01-29 00:00:00.000,AOS,30.024999619,29.174999237,29.75,56.760196686,1885000,106992970.752716
2015-01-29 00:00:00.000,AWI,52.819999695,51.009998322,51.819999695,102.99514389,857100,88277137.8284455
2015-01-29 00:00:00.000,BCC,41.259998322,39.529998779,39.599998474,80.264690399,303200,24336254.1290283
2015-01-29 00:00:00.000,BLDR,6.309999943,5.960000038,6.039999962,12.5,184700,2308750
2015-01-29 00:00:00.000,CNR,16.069999695,15.659999847,15.800000191,31.579999924,222200,7017075.98304747
2015-01-29 00:00:00.000,FBHS,45.840000153,44.86000061,45.029998779,87.466400146,1145100,100157774.807739
2015-01-29 00:00:00.000,JHX,10.260000229,10.171999931,10.199999809,18.532274246,14000,259451.839447021
2015-01-29 00:00:00.000,LII,100.279998779,98.949996948,99.75,193.45236969,514800,99589279.9163818
2015-01-29 00:00:00.000,LPX,16.579999924,15.989999771,16.13999939,32.316770554,3104600,100330645.860672
2015-01-29 00:00:00.000,MAS,22.416521072,21.704744339,21.862916946,43.249769211,4199900,181644705.708504
2015-01-29 00:00:00.000,OC,40.569999695,39.369998932,40.069999695,77.162071228,1550100,119608926.610565
2015-01-29 00:00:00.000,OSB,,,,,,
2015-01-29 00:00:00.000,SPY,202.300003052,198.679992676,200.380004883,383.961990356,173585400,66650195680.8196
2015-01-29 00:00:00.000,SSD,33.759998322,33.060001373,33.349998474,64.218013763,174800,11225308.8058472
2015-01-29 00:00:00.000,TREX,21.375,20.364999771,20.760000229,42.659999847,195000,8318699.97024538
2015-01-29 00:00:00.000,UFPI,17.066667557,16.363332748,16.530000687,33.148393631,186000,6165601.21536254
2015-01-29 00:00:00.000,WY,35.700000763,35.119998932,35.659999847,63.771562576,4823800,307621263.555527
2015-01-30 00:00:00.000,ALLE,54.919998169,53.880001068,54.520000458,105.63986969,591800,62517674.8825073
2015-01-30 00:00:00.000,AMWD,41.520000458,40.650001526,40.650001526,82.260002136,138100,11360106.2950134
2015-01-30 00:00:00.000,AOS,29.950000763,29.454999924,29.534999847,56.808008194,3136800,178195360.102844
2015-01-30 00:00:00.000,AWI,51.619998932,50.61000061,51.619998932,100.749637604,400500,40350229.8603058
2015-01-30 00:00:00.000,BCC,41.238998413,40.099998474,40.779998779,78.994987488,319800,25262596.9985962
2015-01-30 00:00:00.000,BLDR,6.289999962,5.900000095,6.190000057,11.840000153,170500,2018720.02601624
2015-01-30 00:00:00.000,CNR,15.970000267,15.390000343,15.590000153,30.86000061,163900,5057954.10003663
2015-01-30 00:00:00.000,FBHS,45.520000458,44.700000763,45.209999084,86.329219818,1358300,117260979.278946
2015-01-30 00:00:00.000,JHX,10.163999557,10.093999863,10.093999863,18.289953232,8500,155464.602470398
2015-01-30 00:00:00.000,LII,99.800003052,98.050003052,99.300003052,190.75528717,635000,121129607.35321
2015-01-30 00:00:00.000,LPX,16.579999924,16.129999161,16.450000763,32.023337364,1953100,62544780.2060128
2015-01-30 00:00:00.000,MAS,22.24956131,21.80140686,22.170475006,42.26294899,3830500,161888226.10569
2015-01-30 00:00:00.000,OC,40.520000458,39.529998779,39.830001831,77.142814636,1436100,110784796.09909
2015-01-30 00:00:00.000,OSB,,,,,,
2015-01-30 00:00:00.000,SPY,202.169998169,199.130004883,200.570007324,379.133712769,197729700,74965995285.6125
2015-01-30 00:00:00.000,SSD,33.419998169,32.590000153,33.169998169,62.662956238,167200,10477246.282959
2015-01-30 00:00:00.000,TREX,21.465000153,20.760000229,21.165000916,42.529998779,342200,14553765.5822754
2015-01-30 00:00:00.000,UFPI,17.066667557,16.643333435,16.893333435,32.473752022,194400,6312897.3930359
2015-01-30 00:00:00.000,WY,36.349998474,35.189998627,35.330001831,64.563972473,5314400,343118775.311279
2015-02-02 00:00:00.000,ALLE,54.529998779,53.430000305,54.299999237,106.578731537,1213600,129343948.59314
2015-02-02 00:00:00.000,AMWD,42,40.970001221,41.340000153,83.819999695,142600,11952731.9564819
2015-02-02 00:00:00.000,AOS,29.98500061,29.520000458,29.725000381,57.180923462,1317400,75330148.5687256
2015-02-02 00:00:00.000,AWI,51.61000061,50.349998474,51.080001831,101.72334671,352600,35867652.0500183
2015-02-02 00:00:00.000,BCC,40.75,39.310001373,40.709999084,78.330833435,436900,34222741.1277771
2015-02-02 00:00:00.000,BLDR,6.059999943,5.880000114,5.96999979,12,114800,1377600
2015-02-02 00:00:00.000,CNR,15.619999886,15.239999771,15.520000458,31.219999313,317400,9909227.78205869
2015-02-02 00:00:00.000,FBHS,45.939998627,44.400001526,45.049999237,88.430099487,1581900,139887574.378967
2015-02-02 00:00:00.000,JHX,10.31000042,10.137999535,10.211999893,18.644394875,33000,615265.030860901
2015-02-02 00:00:00.000,LII,101.319999695,97.830001831,100.980003357,194.73299408,857500,166983542.423249
2015-02-02 00:00:00.000,LPX,16.700000763,16.190000534,16.340000153,32.355894089,3593800,116280612.176132
2015-02-02 00:00:00.000,MAS,22.258348465,21.625659943,22.021089554,42.807397842,5234000,224053920.307159
2015-02-02 00:00:00.000,OC,40.430000305,38.88999939,40.409999847,76.218257904,2020300,153983746.443558
2015-02-02 00:00:00.000,OSB,,,,,,
2015-02-02 00:00:00.000,SPY,202.029998779,197.86000061,200.050003052,383.828918457,163107000,62605183402.771
2015-02-02 00:00:00.000,SSD,33.310001373,32.330001831,32.770000458,63.853239059,203200,12974978.1768799
2015-02-02 00:00:00.000,TREX,21.784999847,21.030000687,21.395000458,43.25,355800,15388350
2015-02-02 00:00:00.000,UFPI,16.920000076,16.566667557,16.819999695,32.830533981,211500,6943657.93704986
2015-02-02 00:00:00.000,WY,35.830001831,34.869998932,35.830001831,63.465406418,5203900,330267628.457832
2015-02-03 00:00:00.000,ALLE,55.430000305,54.700000763,54.939998627,107.674041748,429400,46235233.5266113
2015-02-03 00:00:00.000,AMWD,43.400001526,42.169998169,42.169998169,85.739997864,177900,15253145.6199646
2015-02-03 00:00:00.000,AOS,30.569999695,30.059999466,30.260000229,58.223186493,1328000,77320391.6625976
2015-02-03 00:00:00.000,AWI,52.060001373,51.130001068,51.680000305,102.637451172,336600,34547766.0644531
2015-02-03 00:00:00.000,BCC,41.240001678,40.150001526,40.459999084,80.401428223,678500,54552369.0490722
2015-02-03 00:00:00.000,BLDR,6.260000229,6.059999943,6.059999943,12.399999619,142300,1764519.94571686
2015-02-03 00:00:00.000,CNR,16.340000153,15.680000305,15.680000305,32.560001373,233700,7609272.32093811
2015-02-03 00:00:00.000,FBHS,47.369998932,45.900001526,46.229999542,90.858657837,2077600,188767947.521973
2015-02-03 00:00:00.000,JHX,10.765999794,10.550000191,10.550000191,19.447314262,66000,1283522.74131775
2015-02-03 00:00:00.000,LII,101.400001526,100.580001831,100.690002441,196.110641479,426400,83621577.5268554
2015-02-03 00:00:00.000,LPX,16.950000763,16.5,16.590000153,33.001449585,1929700,63682897.264099
2015-02-03 00:00:00.000,MAS,22.829524994,22.214410782,22.26713562,44.185537338,4665900,206165298.666572
2015-02-03 00:00:00.000,OC,40.130001068,39.509998322,39.900001526,76.622741699,2091900,160287113.360596
2015-02-03 00:00:00.000,OSB,,,,,,
2015-02-03 00:00:00.000,SPY,204.850006104,202.550003052,203,389.37953186,124212900,48365960853.0167
2015-02-03 00:00:00.000,SSD,33.86000061,33.13999939,33.5,64.160413742,162100,10400403.0675888
2015-02-03 00:00:00.000,TREX,21.979999542,21.549999237,21.690000534,43.779998779,336000,14710079.5898437
2015-02-03 00:00:00.000,UFPI,17.593334198,16.86000061,16.973333359,33.95277977,270900,9197808.03966523
2015-02-03 00:00:00.000,WY,35.580001831,35.090000153,35.279998779,64.059713364,3914500,250761747.961998
2015-02-04 00:00:00.000,ALLE,55.970001221,54.970001221,55.029998779,108.808483124,578300,62923945.7904816
2015-02-04 00:00:00.000,AMWD,44.049999237,42.459999084,42.779998779,87.120002747,149800,13050576.411438
2015-02-04 00:00:00.000,AOS,30.909999847,30.180000305,30.319999695,58.608629227,1899000,111297786.901474
2015-02-04 00:00:00.000,AWI,53.119998932,51.270000458,51.5,104.088085175,476600,49608381.3941955
2015-02-04 00:00:00.000,BCC,41.519001007,40.169998169,41.099998474,79.971675873,515000,41185413.0744934
2015-02-04 00:00:00.000,BLDR,6.21999979,6.050000191,6.139999866,12.140000343,107200,1301408.0368042
2015-02-04 00:00:00.000,CNR,16.489999771,16,16.159999847,32.119998932,130500,4191659.86061097
2015-02-04 00:00:00.000,FBHS,47.939998627,46.259998322,46.720001221,91.032115936,2585200,235336226.118469
2015-02-04 00:00:00.000,JHX,10.718000412,10.588000298,10.630000114,19.14712429,15000,287206.864356995
2015-02-04 00:00:00.000,LII,101.800003052,100.349998474,101.059997559,196.052444458,498800,97790959.2956541
2015-02-04 00:00:00.000,LPX,17.229999542,16.709999084,16.819999695,33.294881821,1917800,63852924.3556976
2015-02-04 00:00:00.000,MAS,23.172231674,22.636203766,22.71529007,44.440753937,5826400,258929608.737183
2015-02-04 00:00:00.000,OC,40.009998322,39.299999237,39.650001526,75.813766479,1779100,134880271.943665
2015-02-04 00:00:00.000,OSB,,,,,,
2015-02-04 00:00:00.000,SPY,205.380004883,203.509994507,203.919998169,387.896865845,134306700,52097147991.948
2015-02-04 00:00:00.000,SSD,33.849998474,33.159999847,33.319999695,63.834051132,262900,16781972.0426559
2015-02-04 00:00:00.000,TREX,22.450000763,21.649999619,21.715000153,44.200000763,283400,12526280.216217
2015-02-04 00:00:00.000,UFPI,17.433332443,16.973333359,17.350000381,33.193803787,434100,14409430.2240372
2015-02-04 00:00:00.000,WY,35.599998474,35.069999695,35.479999542,63.555458069,3147700,200053515.363312
2015-02-05 00:00:00.000,ALLE,57.060001373,55.75,55.75,111.488101959,627800,69992230.4100036
2015-02-05 00:00:00.000,AMWD,44.450000763,42.75,43.810001373,87.080001831,171700,14951636.3143921
2015-02-05 00:00:00.000,AOS,30.86000061,30.534999847,30.604999542,58.781261444,1176600,69162032.2151184
2015-02-05 00:00:00.000,AWI,52.619998932,51.25,52.36000061,102.02142334,315100,32146950.4943848
2015-02-05 00:00:00.000,BCC,41.520000458,40.680000305,41.220001221,79.522399902,419100,33327837.7990723
2015-02-05 00:00:00.000,BLDR,6.329999924,6.070000172,6.099999905,12.579999924,121800,1532243.9907074
2015-02-05 00:00:00.000,CNR,16.350000381,15.699999809,16.11000061,32.599998474,304700,9933219.53506467
2015-02-05 00:00:00.000,FBHS,45.709999084,43.069999695,45,84.671630859,5975100,505921461.547852
2015-02-05 00:00:00.000,JHX,10.788000107,10.741999626,10.74600029,19.508798599,5000,97543.992996216
2015-02-05 00:00:00.000,LII,101.970001221,100.580001831,101.160003662,195.974815369,341800,66984191.8930053
2015-02-05 00:00:00.000,LPX,17.100000381,16.629999161,17,33.334005356,2409300,80311619.103813
2015-02-05 00:00:00.000,MAS,22.961336136,22.117750168,22.961336136,43.539003372,6324400,275358072.927094
2015-02-05 00:00:00.000,OC,39.779998779,38.490001678,39.450000763,75.370742798,2481800,187055109.475708
2015-02-05 00:00:00.000,OSB,,,,,,
2015-02-05 00:00:00.000,SPY,206.300003052,204.770004272,204.86000061,391.812698364,97953200,38379307605.4138
2015-02-05 00:00:00.000,SSD,33.680000305,33.209999084,33.400001526,63.814849854,214400,13681903.8085937
